지점,지점명,일시,평균 상대습도(%)
93,북춘천,2018-05-18,77.6
93,북춘천,2018-05-19,52.6
93,북춘천,2018-05-20,44.9
93,북춘천,2018-05-21,56.9
93,북춘천,2018-05-22,77.1
93,북춘천,2018-05-23,56.4
93,북춘천,2018-05-24,59.4
93,북춘천,2018-05-25,55.6
93,북춘천,2018-05-26,56.9
93,북춘천,2018-05-27,63.9
93,북춘천,2018-05-28,57.8
93,북춘천,2018-05-29,62.4
93,북춘천,2018-05-30,59.4
93,북춘천,2018-05-31,58.4
93,북춘천,2018-06-01,59.8
93,북춘천,2018-06-02,54.1
93,북춘천,2018-06-03,53.3
93,북춘천,2018-06-04,57.9
93,북춘천,2018-06-05,55.6
93,북춘천,2018-06-06,63
93,북춘천,2018-06-07,61.4
93,북춘천,2018-06-08,68.4
93,북춘천,2018-06-09,59
93,북춘천,2018-06-10,58.3
93,북춘천,2018-06-11,56.3
93,북춘천,2018-06-12,57.4
93,북춘천,2018-06-13,67.6
93,북춘천,2018-06-14,73
93,북춘천,2018-06-15,57.6
93,북춘천,2018-06-16,60
93,북춘천,2018-06-17,69.4
93,북춘천,2018-06-18,61.5
93,북춘천,2018-06-19,62.6
93,북춘천,2018-06-20,57.9
93,북춘천,2018-06-21,54.8
93,북춘천,2018-06-22,50.5
93,북춘천,2018-06-23,54.6
93,북춘천,2018-06-24,56.3
93,북춘천,2018-06-25,54.6
93,북춘천,2018-06-26,85.3
93,북춘천,2018-06-27,78.6
93,북춘천,2018-06-28,77.8
93,북춘천,2018-06-29,73.1
93,북춘천,2018-06-30,75.1
93,북춘천,2018-07-01,91.9
93,북춘천,2018-07-02,94.5
93,북춘천,2018-07-03,77.9
93,북춘천,2018-07-04,72.5
93,북춘천,2018-07-05,75.4
93,북춘천,2018-07-06,61.4
93,북춘천,2018-07-07,56.8
93,북춘천,2018-07-08,59.6
93,북춘천,2018-07-09,82.6
93,북춘천,2018-07-10,88.4
93,북춘천,2018-07-11,90.1
93,북춘천,2018-07-12,81.5
93,북춘천,2018-07-13,76.8
93,북춘천,2018-07-14,72.9
93,북춘천,2018-07-15,71
93,북춘천,2018-07-16,69.6
93,북춘천,2018-07-17,71.6
93,북춘천,2018-07-18,70.4
93,북춘천,2018-07-19,67.3
93,북춘천,2018-07-20,70.8
93,북춘천,2018-07-21,66.5
93,북춘천,2018-07-22,63.1
93,북춘천,2018-07-23,68.8
93,북춘천,2018-07-24,64.1
93,북춘천,2018-07-25,67.3
93,북춘천,2018-07-26,70.6
93,북춘천,2018-07-27,68.3
93,북춘천,2018-07-28,64.6
93,북춘천,2018-07-29,56.1
93,북춘천,2018-07-30,56.4
93,북춘천,2018-07-31,59.5
93,북춘천,2018-08-01,57.3
93,북춘천,2018-08-02,57
93,북춘천,2018-08-03,60.3
93,북춘천,2018-08-04,63.1
93,북춘천,2018-08-05,65.4
93,북춘천,2018-08-06,66
93,북춘천,2018-08-07,64
93,북춘천,2018-08-08,73
93,북춘천,2018-08-09,75
93,북춘천,2018-08-10,64.8
93,북춘천,2018-08-11,60.4
93,북춘천,2018-08-12,63.4
93,북춘천,2018-08-13,72.9
93,북춘천,2018-08-14,66.3
93,북춘천,2018-08-15,74.3
93,북춘천,2018-08-16,59.8
93,북춘천,2018-08-17,52.4
93,북춘천,2018-08-18,62.5
93,북춘천,2018-08-19,65.6
93,북춘천,2018-08-20,65
93,북춘천,2018-08-21,69.4
93,북춘천,2018-08-22,60.9
93,북춘천,2018-08-23,64.5
93,북춘천,2018-08-24,84.1
93,북춘천,2018-08-25,69.9
93,북춘천,2018-08-26,76.6
93,북춘천,2018-08-27,88.3
93,북춘천,2018-08-28,82.8
93,북춘천,2018-08-29,93.1
93,북춘천,2018-08-30,80.5
93,북춘천,2018-08-31,72.4
93,북춘천,2018-09-01,62.8
93,북춘천,2018-09-02,67.6
93,북춘천,2018-09-03,85.5
93,북춘천,2018-09-04,69
93,북춘천,2018-09-05,63.4
93,북춘천,2018-09-06,80.8
93,북춘천,2018-09-07,69.6
93,북춘천,2018-09-08,68.9
93,북춘천,2018-09-09,61.9
93,북춘천,2018-09-10,62.8
93,북춘천,2018-09-11,60.5
93,북춘천,2018-09-12,68.3
93,북춘천,2018-09-13,77.5
93,북춘천,2018-09-14,73.1
93,북춘천,2018-09-15,81.4
93,북춘천,2018-09-16,81
93,북춘천,2018-09-17,67.9
93,북춘천,2018-09-18,70.1
93,북춘천,2018-09-19,73.4
93,북춘천,2018-09-20,84.3
93,북춘천,2018-09-21,90.3
93,북춘천,2018-09-22,71.1
93,북춘천,2018-09-23,74.9
93,북춘천,2018-09-24,66.3
93,북춘천,2018-09-25,64.9
93,북춘천,2018-09-26,63.1
93,북춘천,2018-09-27,64.5
93,북춘천,2018-09-28,80.9
93,북춘천,2018-09-29,71.4
93,북춘천,2018-09-30,70
93,북춘천,2018-10-01,66
93,북춘천,2018-10-02,75.1
93,북춘천,2018-10-03,76.9
93,북춘천,2018-10-04,67.9
93,북춘천,2018-10-05,84.3
93,북춘천,2018-10-06,79.4
93,북춘천,2018-10-07,77.1
93,북춘천,2018-10-08,71.9
93,북춘천,2018-10-09,77.4
93,북춘천,2018-10-10,69
93,북춘천,2018-10-11,69.1
93,북춘천,2018-10-12,73.5
93,북춘천,2018-10-13,74.8
93,북춘천,2018-10-14,77.5
93,북춘천,2018-10-15,81.3
93,북춘천,2018-10-16,77.4
93,북춘천,2018-10-17,75.1
93,북춘천,2018-10-18,69.6
93,북춘천,2018-10-19,69.9
93,북춘천,2018-10-20,74.5
93,북춘천,2018-10-21,71
93,북춘천,2018-10-22,71
93,북춘천,2018-10-23,88.8
93,북춘천,2018-10-24,83.5
93,북춘천,2018-10-25,78.8
93,북춘천,2018-10-26,90.8
93,북춘천,2018-10-27,58.9
93,북춘천,2018-10-28,86.3
93,북춘천,2018-10-29,64
93,북춘천,2018-10-30,66.5
93,북춘천,2018-10-31,68.3
93,북춘천,2018-11-01,74.6
93,북춘천,2018-11-02,73.9
93,북춘천,2018-11-03,75.3
93,북춘천,2018-11-04,72.4
93,북춘천,2018-11-05,70.3
93,북춘천,2018-11-06,75.6
93,북춘천,2018-11-07,88.6
93,북춘천,2018-11-08,91.9
93,북춘천,2018-11-09,74
93,북춘천,2018-11-10,73.5
93,북춘천,2018-11-11,86.1
93,북춘천,2018-11-12,73.9
93,북춘천,2018-11-13,72.6
93,북춘천,2018-11-14,74.9
93,북춘천,2018-11-15,81.5
93,북춘천,2018-11-16,74.5
93,북춘천,2018-11-17,75.4
93,북춘천,2018-11-18,67.8
93,북춘천,2018-11-19,71.6
93,북춘천,2018-11-20,54.4
93,북춘천,2018-11-21,68.4
93,북춘천,2018-11-22,54.4
93,북춘천,2018-11-23,50.1
93,북춘천,2018-11-24,85.1
93,북춘천,2018-11-25,91.9
93,북춘천,2018-11-26,94.1
93,북춘천,2018-11-27,90.6
93,북춘천,2018-11-28,76.5
93,북춘천,2018-11-29,72.4
93,북춘천,2018-11-30,66.3
93,북춘천,2018-12-01,65.9
93,북춘천,2018-12-02,81.1
93,북춘천,2018-12-03,92.8
93,북춘천,2018-12-04,79
93,북춘천,2018-12-05,68.1
93,북춘천,2018-12-06,66.1
93,북춘천,2018-12-07,31.6
93,북춘천,2018-12-08,42.8
93,북춘천,2018-12-09,47.4
93,북춘천,2018-12-10,57.4
93,북춘천,2018-12-11,82.8
93,북춘천,2018-12-12,68.6
93,북춘천,2018-12-13,63.5
93,북춘천,2018-12-14,67.6
93,북춘천,2018-12-15,70.4
93,북춘천,2018-12-16,83
93,북춘천,2018-12-17,66.5
93,북춘천,2018-12-18,71.9
93,북춘천,2018-12-19,62
93,북춘천,2018-12-20,65.9
93,북춘천,2018-12-21,68.5
93,북춘천,2018-12-22,67.4
93,북춘천,2018-12-23,52.5
93,북춘천,2018-12-24,51.1
93,북춘천,2018-12-25,64.9
93,북춘천,2018-12-26,46.8
93,북춘천,2018-12-27,22.5
93,북춘천,2018-12-28,46.1
93,북춘천,2018-12-29,45.1
93,북춘천,2018-12-30,54.1
93,북춘천,2018-12-31,59.5
93,북춘천,2019-01-01,57.8
93,북춘천,2019-01-02,55.1
93,북춘천,2019-01-03,53.9
93,북춘천,2019-01-04,60.6
93,북춘천,2019-01-05,56
93,북춘천,2019-01-06,53.5
93,북춘천,2019-01-07,54.4
93,북춘천,2019-01-08,43.8
93,북춘천,2019-01-09,48.5
93,북춘천,2019-01-10,55
93,북춘천,2019-01-11,67.3
93,북춘천,2019-01-12,63.5
93,북춘천,2019-01-13,67
93,북춘천,2019-01-14,71.8
93,북춘천,2019-01-15,61.9
93,북춘천,2019-01-16,54.5
93,북춘천,2019-01-17,56.8
93,북춘천,2019-01-18,50.3
93,북춘천,2019-01-19,67.1
93,북춘천,2019-01-20,50.5
93,북춘천,2019-01-21,69.3
93,북춘천,2019-01-22,71.1
93,북춘천,2019-01-23,53.9
93,북춘천,2019-01-24,44.6
93,북춘천,2019-01-25,39.6
93,북춘천,2019-01-26,42.4
93,북춘천,2019-01-27,53.1
93,북춘천,2019-01-28,43.6
93,북춘천,2019-01-29,46.5
93,북춘천,2019-01-30,52.1
93,북춘천,2019-01-31,50.4
93,북춘천,2019-02-01,48.9
93,북춘천,2019-02-02,70.8
93,북춘천,2019-02-03,92.6
93,북춘천,2019-02-04,42
93,북춘천,2019-02-05,62.8
93,북춘천,2019-02-06,66.8
93,북춘천,2019-02-07,46.5
93,북춘천,2019-02-08,39.9
93,북춘천,2019-02-09,38.4
93,북춘천,2019-02-10,44.6
93,북춘천,2019-02-11,42.9
93,북춘천,2019-02-12,48.9
93,북춘천,2019-02-13,46.3
93,북춘천,2019-02-14,50.3
93,북춘천,2019-02-15,76.5
93,북춘천,2019-02-16,65.8
93,북춘천,2019-02-17,58.9
93,북춘천,2019-02-18,53.9
93,북춘천,2019-02-19,87.8
93,북춘천,2019-02-20,75.3
93,북춘천,2019-02-21,76.4
93,북춘천,2019-02-22,72
93,북춘천,2019-02-23,63.1
93,북춘천,2019-02-24,60.9
93,북춘천,2019-02-25,58.4
93,북춘천,2019-02-26,57.6
93,북춘천,2019-02-27,48.1
93,북춘천,2019-02-28,56
93,북춘천,2019-03-01,56.4
93,북춘천,2019-03-02,53.3
93,북춘천,2019-03-03,48.6
93,북춘천,2019-03-04,48
93,북춘천,2019-03-05,67.6
93,북춘천,2019-03-06,65.8
93,북춘천,2019-03-07,54.3
93,북춘천,2019-03-08,52.9
93,북춘천,2019-03-09,47.3
93,북춘천,2019-03-10,48.6
93,북춘천,2019-03-11,62.4
93,북춘천,2019-03-12,59.1
93,북춘천,2019-03-13,30.6
93,북춘천,2019-03-14,57.1
93,북춘천,2019-03-15,81.4
93,북춘천,2019-03-16,71.9
93,북춘천,2019-03-17,58
93,북춘천,2019-03-18,50.1
93,북춘천,2019-03-19,47.5
93,북춘천,2019-03-20,76.6
93,북춘천,2019-03-21,71.8
93,북춘천,2019-03-22,52.9
93,북춘천,2019-03-23,61.4
93,북춘천,2019-03-24,49
93,북춘천,2019-03-25,61.3
93,북춘천,2019-03-26,48.4
93,북춘천,2019-03-27,62.9
93,북춘천,2019-03-28,47.8
93,북춘천,2019-03-29,36.4
93,북춘천,2019-03-30,81
93,북춘천,2019-03-31,77.3
93,북춘천,2019-04-01,52.1
93,북춘천,2019-04-02,45.8
93,북춘천,2019-04-03,42.6
93,북춘천,2019-04-04,40.4
93,북춘천,2019-04-05,32.3
93,북춘천,2019-04-06,53.4
93,북춘천,2019-04-07,62.6
93,북춘천,2019-04-08,35.4
93,북춘천,2019-04-09,55.1
93,북춘천,2019-04-10,82.1
93,북춘천,2019-04-11,69.1
93,북춘천,2019-04-12,51.6
93,북춘천,2019-04-13,45.4
93,북춘천,2019-04-14,70.1
93,북춘천,2019-04-15,49
93,북춘천,2019-04-16,39.6
93,북춘천,2019-04-17,43.3
93,북춘천,2019-04-18,71.6
93,북춘천,2019-04-19,54.3
93,북춘천,2019-04-20,64.4
93,북춘천,2019-04-21,68.6
93,북춘천,2019-04-22,54.9
93,북춘천,2019-04-23,55
93,북춘천,2019-04-24,70.4
93,북춘천,2019-04-25,67.4
93,북춘천,2019-04-26,72.6
93,북춘천,2019-04-27,61.9
93,북춘천,2019-04-28,66.6
93,북춘천,2019-04-29,70.9
93,북춘천,2019-04-30,64.3
93,북춘천,2019-05-01,56.3
93,북춘천,2019-05-02,43.6
93,북춘천,2019-05-03,41.4
93,북춘천,2019-05-04,49
93,북춘천,2019-05-05,41.1
93,북춘천,2019-05-06,31
93,북춘천,2019-05-07,41.4
93,북춘천,2019-05-08,43.6
93,북춘천,2019-05-09,48.6
93,북춘천,2019-05-10,47.5
93,북춘천,2019-05-11,52.1
93,북춘천,2019-05-12,53.8
93,북춘천,2019-05-13,62.1
93,북춘천,2019-05-14,54.3
93,북춘천,2019-05-15,55.6
93,북춘천,2019-05-16,56.6
93,북춘천,2019-05-17,61.6
93,북춘천,2019-05-18,63.6
93,북춘천,2019-05-19,90
93,북춘천,2019-05-20,61.1
93,북춘천,2019-05-21,56.1
93,북춘천,2019-05-22,51.5
93,북춘천,2019-05-23,54.5
93,북춘천,2019-05-24,59.8
93,북춘천,2019-05-25,59.9
93,북춘천,2019-05-26,52.8
93,북춘천,2019-05-27,85.4
93,북춘천,2019-05-28,54.3
93,북춘천,2019-05-29,54
93,북춘천,2019-05-30,55.3
93,북춘천,2019-05-31,50.4
93,북춘천,2019-06-01,62.4
93,북춘천,2019-06-02,57.5
93,북춘천,2019-06-03,57.8
93,북춘천,2019-06-04,58.1
93,북춘천,2019-06-05,64.4
93,북춘천,2019-06-06,80.8
93,북춘천,2019-06-07,78.8
93,북춘천,2019-06-08,70.8
93,북춘천,2019-06-09,71.8
93,북춘천,2019-06-10,76.5
93,북춘천,2019-06-11,70.3
93,북춘천,2019-06-12,68.1
93,북춘천,2019-06-13,65.5
93,북춘천,2019-06-14,66.1
93,북춘천,2019-06-15,77.8
93,북춘천,2019-06-16,71
93,북춘천,2019-06-17,67.8
93,북춘천,2019-06-18,88.5
93,북춘천,2019-06-19,88.9
93,북춘천,2019-06-20,76.8
93,북춘천,2019-06-21,83.8
93,북춘천,2019-06-22,67.1
93,북춘천,2019-06-23,65.8
93,북춘천,2019-06-24,68.8
93,북춘천,2019-06-25,64.6
93,북춘천,2019-06-26,74.4
93,북춘천,2019-06-27,72.9
93,북춘천,2019-06-28,75.5
93,북춘천,2019-06-29,80.4
93,북춘천,2019-06-30,75.6
93,북춘천,2019-07-01,69
93,북춘천,2019-07-02,67.1
93,북춘천,2019-07-03,70
93,북춘천,2019-07-04,61.6
93,북춘천,2019-07-05,58.4
93,북춘천,2019-07-06,59.8
93,북춘천,2019-07-07,59.5
93,북춘천,2019-07-08,68.8
93,북춘천,2019-07-09,65.8
93,북춘천,2019-07-10,71.9
93,북춘천,2019-07-11,78
93,북춘천,2019-07-12,79.8
93,북춘천,2019-07-13,73.4
93,북춘천,2019-07-14,71.9
93,북춘천,2019-07-15,85
93,북춘천,2019-07-16,84.1
93,북춘천,2019-07-17,82.3
93,북춘천,2019-07-18,75.1
93,북춘천,2019-07-19,72.8
93,북춘천,2019-07-20,72.3
93,북춘천,2019-07-21,94.4
93,북춘천,2019-07-22,82.1
93,북춘천,2019-07-23,81
93,북춘천,2019-07-24,90.6
93,북춘천,2019-07-25,94.6
93,북춘천,2019-07-26,97.5
93,북춘천,2019-07-27,83.9
93,북춘천,2019-07-28,96.4
93,북춘천,2019-07-29,89
93,북춘천,2019-07-30,88.9
93,북춘천,2019-07-31,94.8
93,북춘천,2019-08-01,85.3
93,북춘천,2019-08-02,79.3
93,북춘천,2019-08-03,80.3
93,북춘천,2019-08-04,75.1
93,북춘천,2019-08-05,71.8
93,북춘천,2019-08-06,65.3
93,북춘천,2019-08-07,91.6
93,북춘천,2019-08-08,84.1
93,북춘천,2019-08-09,81.8
93,북춘천,2019-08-10,73.1
93,북춘천,2019-08-11,65.5
93,북춘천,2019-08-12,95.3
93,북춘천,2019-08-13,78
93,북춘천,2019-08-14,74
93,북춘천,2019-08-15,89.1
93,북춘천,2019-08-16,86.3
93,북춘천,2019-08-17,83.9
93,북춘천,2019-08-18,81.4
93,북춘천,2019-08-19,75.9
93,북춘천,2019-08-20,73.5
93,북춘천,2019-08-21,86.3
93,북춘천,2019-08-22,73.5
93,북춘천,2019-08-23,73.6
93,북춘천,2019-08-24,83.3
93,북춘천,2019-08-25,78.6
93,북춘천,2019-08-26,77.9
93,북춘천,2019-08-27,80.3
93,북춘천,2019-08-28,79.3
93,북춘천,2019-08-29,90.1
93,북춘천,2019-08-30,76.9
93,북춘천,2019-08-31,77.5
93,북춘천,2019-09-01,77.8
93,북춘천,2019-09-02,78.3
93,북춘천,2019-09-03,83.8
93,북춘천,2019-09-04,96.6
93,북춘천,2019-09-05,94
93,북춘천,2019-09-06,87.6
93,북춘천,2019-09-07,72.4
93,북춘천,2019-09-08,84.5
93,북춘천,2019-09-09,86.9
93,북춘천,2019-09-10,95.3
93,북춘천,2019-09-11,76.5
93,북춘천,2019-09-12,66.6
93,북춘천,2019-09-13,74.8
93,북춘천,2019-09-14,88.1
93,북춘천,2019-09-15,76.9
93,북춘천,2019-09-16,71.4
93,북춘천,2019-09-17,76
93,북춘천,2019-09-18,68.6
93,북춘천,2019-09-19,74.8
93,북춘천,2019-09-20,76.5
93,북춘천,2019-09-21,81.6
93,북춘천,2019-09-22,68.3
93,북춘천,2019-09-23,65.3
93,북춘천,2019-09-24,84.5
93,북춘천,2019-09-25,87.8
93,북춘천,2019-09-26,83.8
93,북춘천,2019-09-27,84
93,북춘천,2019-09-28,82.6
93,북춘천,2019-09-29,84.1
93,북춘천,2019-09-30,78.1
93,북춘천,2019-10-01,84.1
93,북춘천,2019-10-02,93.1
93,북춘천,2019-10-03,82.1
93,북춘천,2019-10-04,87.9
93,북춘천,2019-10-05,81.8
93,북춘천,2019-10-06,68.8
93,북춘천,2019-10-07,96
93,북춘천,2019-10-08,75.4
93,북춘천,2019-10-09,76.5
93,북춘천,2019-10-10,86.8
93,북춘천,2019-10-11,72.4
93,북춘천,2019-10-12,55.3
93,북춘천,2019-10-13,70.3
93,북춘천,2019-10-14,77.8
93,북춘천,2019-10-15,68.6
93,북춘천,2019-10-16,84.5
93,북춘천,2019-10-17,77.8
93,북춘천,2019-10-18,76.9
93,북춘천,2019-10-19,80.8
93,북춘천,2019-10-20,86.9
93,북춘천,2019-10-21,81.3
93,북춘천,2019-10-22,77.3
93,북춘천,2019-10-23,76.3
93,북춘천,2019-10-24,65.5
93,북춘천,2019-10-25,69
93,북춘천,2019-10-26,74
93,북춘천,2019-10-27,80
93,북춘천,2019-10-28,79.1
93,북춘천,2019-10-29,75.6
93,북춘천,2019-10-30,77.5
93,북춘천,2019-10-31,83.4
93,북춘천,2019-11-01,83.9
93,북춘천,2019-11-02,89.9
93,북춘천,2019-11-03,78.3
93,북춘천,2019-11-04,77.1
93,북춘천,2019-11-05,83.6
93,북춘천,2019-11-06,87
93,북춘천,2019-11-07,69.6
93,북춘천,2019-11-08,66.4
93,북춘천,2019-11-09,67.3
93,북춘천,2019-11-10,81.6
93,북춘천,2019-11-11,85.4
93,북춘천,2019-11-12,91.5
93,북춘천,2019-11-13,82.9
93,북춘천,2019-11-14,36.6
93,북춘천,2019-11-15,89.9
93,북춘천,2019-11-16,90.5
93,북춘천,2019-11-17,96
93,북춘천,2019-11-18,57.9
93,북춘천,2019-11-19,45
93,북춘천,2019-11-20,59.1
93,북춘천,2019-11-21,72
93,북춘천,2019-11-22,74.5
93,북춘천,2019-11-23,82.4
93,북춘천,2019-11-24,86.9
93,북춘천,2019-11-25,71.6
93,북춘천,2019-11-26,81.4
93,북춘천,2019-11-27,72.1
93,북춘천,2019-11-28,79.8
93,북춘천,2019-11-29,84.1
93,북춘천,2019-11-30,67.4
93,북춘천,2019-12-01,78.5
93,북춘천,2019-12-02,50.9
93,북춘천,2019-12-03,74.3
93,북춘천,2019-12-04,60.5
93,북춘천,2019-12-05,30.5
93,북춘천,2019-12-06,50.8
93,북춘천,2019-12-07,81.1
93,북춘천,2019-12-08,83
93,북춘천,2019-12-09,84.3
93,북춘천,2019-12-10,93.4
93,북춘천,2019-12-11,69.3
93,북춘천,2019-12-12,56.9
93,북춘천,2019-12-13,70
93,북춘천,2019-12-14,79.3
93,북춘천,2019-12-15,82
93,북춘천,2019-12-16,89.8
93,북춘천,2019-12-17,96.1
93,북춘천,2019-12-18,88.8
93,북춘천,2019-12-19,69.9
93,북춘천,2019-12-20,61
93,북춘천,2019-12-21,76.4
93,북춘천,2019-12-22,83.6
93,북춘천,2019-12-23,89
93,북춘천,2019-12-24,87.8
93,북춘천,2019-12-25,86.4
93,북춘천,2019-12-26,79.9
93,북춘천,2019-12-27,61
93,북춘천,2019-12-28,70.5
93,북춘천,2019-12-29,79.3
93,북춘천,2019-12-30,68.9
93,북춘천,2019-12-31,43.8
95,철원,2018-01-01,57.8
95,철원,2018-01-02,52.8
95,철원,2018-01-03,60.3
95,철원,2018-01-04,65.6
95,철원,2018-01-05,67.3
95,철원,2018-01-06,66.1
95,철원,2018-01-07,61.6
95,철원,2018-01-08,63.9
95,철원,2018-01-09,54.9
95,철원,2018-01-10,57.6
95,철원,2018-01-11,57.9
95,철원,2018-01-12,56.9
95,철원,2018-01-13,69.5
95,철원,2018-01-14,70
95,철원,2018-01-15,69.1
95,철원,2018-01-16,82.5
95,철원,2018-01-17,76.3
95,철원,2018-01-18,69.6
95,철원,2018-01-19,62.9
95,철원,2018-01-20,71.9
95,철원,2018-01-21,59.6
95,철원,2018-01-22,69.3
95,철원,2018-01-23,40.3
95,철원,2018-01-24,39.3
95,철원,2018-01-25,54.4
95,철원,2018-01-26,57.9
95,철원,2018-01-27,59.4
95,철원,2018-01-28,50.6
95,철원,2018-01-29,50
95,철원,2018-01-30,67.3
95,철원,2018-01-31,61.4
95,철원,2018-02-01,61.6
95,철원,2018-02-02,65.1
95,철원,2018-02-03,52.3
95,철원,2018-02-04,53.4
95,철원,2018-02-05,50.9
95,철원,2018-02-06,53.5
95,철원,2018-02-07,53.8
95,철원,2018-02-08,53.6
95,철원,2018-02-09,55.6
95,철원,2018-02-10,47
95,철원,2018-02-11,35.3
95,철원,2018-02-12,36.3
95,철원,2018-02-13,59.1
95,철원,2018-02-14,50.4
95,철원,2018-02-15,41.4
95,철원,2018-02-16,48.1
95,철원,2018-02-17,30
95,철원,2018-02-18,37.6
95,철원,2018-02-19,50.1
95,철원,2018-02-20,46.4
95,철원,2018-02-21,42.8
95,철원,2018-02-22,58.1
95,철원,2018-02-23,76.3
95,철원,2018-02-24,53.3
95,철원,2018-02-25,54.4
95,철원,2018-02-26,56
95,철원,2018-02-27,67.3
95,철원,2018-02-28,78
95,철원,2018-03-01,66.6
95,철원,2018-03-02,59.1
95,철원,2018-03-03,50.9
95,철원,2018-03-04,91.3
95,철원,2018-03-05,74.8
95,철원,2018-03-06,65.5
95,철원,2018-03-07,61.6
95,철원,2018-03-08,79.3
95,철원,2018-03-09,64
95,철원,2018-03-10,70.3
95,철원,2018-03-11,60.4
95,철원,2018-03-12,58.5
95,철원,2018-03-13,68.6
95,철원,2018-03-14,68.3
95,철원,2018-03-15,86.8
95,철원,2018-03-16,56.3
95,철원,2018-03-17,60
95,철원,2018-03-18,69.5
95,철원,2018-03-19,60.9
95,철원,2018-03-20,46.6
95,철원,2018-03-21,47.9
95,철원,2018-03-22,52.8
95,철원,2018-03-23,55.1
95,철원,2018-03-24,62
95,철원,2018-03-25,59
95,철원,2018-03-26,66.9
95,철원,2018-03-27,66.1
95,철원,2018-03-28,67
95,철원,2018-03-29,61.9
95,철원,2018-03-30,50.4
95,철원,2018-03-31,61.5
95,철원,2018-04-01,67
95,철원,2018-04-02,64.8
95,철원,2018-04-03,72.8
95,철원,2018-04-04,70.1
95,철원,2018-04-05,80.8
95,철원,2018-04-06,75.4
95,철원,2018-04-07,45.5
95,철원,2018-04-08,74.3
95,철원,2018-04-09,77.6
95,철원,2018-04-10,63.4
95,철원,2018-04-11,50.4
95,철원,2018-04-12,35.4
95,철원,2018-04-13,37
95,철원,2018-04-14,81.1
95,철원,2018-04-15,71.6
95,철원,2018-04-16,55.8
95,철원,2018-04-17,51.4
95,철원,2018-04-18,48.9
95,철원,2018-04-19,52.9
95,철원,2018-04-20,59.4
95,철원,2018-04-21,46.8
95,철원,2018-04-22,55.5
95,철원,2018-04-23,82.5
95,철원,2018-04-24,63.5
95,철원,2018-04-25,51
95,철원,2018-04-26,55.9
95,철원,2018-04-27,59.5
95,철원,2018-04-28,56.6
95,철원,2018-04-29,53.5
95,철원,2018-04-30,65.3
95,철원,2018-05-01,75.3
95,철원,2018-05-02,82.6
95,철원,2018-05-03,64.9
95,철원,2018-05-04,43
95,철원,2018-05-05,51.1
95,철원,2018-05-06,83
95,철원,2018-05-07,60.1
95,철원,2018-05-08,62.4
95,철원,2018-05-09,60.5
95,철원,2018-05-10,67
95,철원,2018-05-11,61.4
95,철원,2018-05-12,90
95,철원,2018-05-13,80.8
95,철원,2018-05-14,81.9
95,철원,2018-05-15,63.6
95,철원,2018-05-16,97.3
95,철원,2018-05-17,98.1
95,철원,2018-05-18,79.9
95,철원,2018-05-19,55
95,철원,2018-05-20,47.4
95,철원,2018-05-21,50.6
95,철원,2018-05-22,79.9
95,철원,2018-05-23,62.5
95,철원,2018-05-24,57
95,철원,2018-05-25,58.3
95,철원,2018-05-26,62.8
95,철원,2018-05-27,64.3
95,철원,2018-05-28,65.6
95,철원,2018-05-29,68
95,철원,2018-05-30,65.5
95,철원,2018-05-31,64.5
95,철원,2018-06-01,61.8
95,철원,2018-06-02,56.1
95,철원,2018-06-03,53.8
95,철원,2018-06-04,62.3
95,철원,2018-06-05,61.1
95,철원,2018-06-06,66
95,철원,2018-06-07,73.9
95,철원,2018-06-08,73.3
95,철원,2018-06-09,67.1
95,철원,2018-06-10,70.4
95,철원,2018-06-11,63.9
95,철원,2018-06-12,62.5
95,철원,2018-06-13,74.4
95,철원,2018-06-14,87.8
95,철원,2018-06-15,67.9
95,철원,2018-06-16,70.1
95,철원,2018-06-17,76.8
95,철원,2018-06-18,69.4
95,철원,2018-06-19,71.5
95,철원,2018-06-20,71.1
95,철원,2018-06-21,67
95,철원,2018-06-22,56
95,철원,2018-06-23,63.3
95,철원,2018-06-24,68.9
95,철원,2018-06-25,65.8
95,철원,2018-06-26,92.4
95,철원,2018-06-27,88.8
95,철원,2018-06-28,88.9
95,철원,2018-06-29,77.8
95,철원,2018-06-30,83.4
95,철원,2018-07-01,98.4
95,철원,2018-07-02,98.6
95,철원,2018-07-03,90.5
95,철원,2018-07-04,78
95,철원,2018-07-05,88.9
95,철원,2018-07-06,69
95,철원,2018-07-07,68.1
95,철원,2018-07-08,66.9
95,철원,2018-07-09,87.3
95,철원,2018-07-10,96.1
95,철원,2018-07-11,97.3
95,철원,2018-07-12,89.3
95,철원,2018-07-13,85.4
95,철원,2018-07-14,80.3
95,철원,2018-07-15,77.8
95,철원,2018-07-16,76.6
95,철원,2018-07-17,78
95,철원,2018-07-18,82.1
95,철원,2018-07-19,81.3
